id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
2819782	Nissan	Sentra	2100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			87229	Վթարված	Ավտոմատ		
2819779	Honda	CR-V	10800.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			133483	Վթարված	Ավտոմատ		
2820164	Honda	Civic	10700.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			17358	Վթարված	Ավտոմատ		
2821031	Nissan	Altima	2500.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2821029	Toyota	Tacoma	17200.0	0	2021		Սպիտակ		Պիկապ			Ձախ				Բենզին			17322	Վթարված	Ավտոմատ		
2820967	Chevrolet	Malibu	3800.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			88301	Վթարված	Ավտոմատ		
2820957	Nissan	Altima	2800.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			80436	Վթարված	Ավտոմատ		
2821053	Nissan	Altima	2500.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			17349	Վթարված	Ավտոմատ		
3153940	Chevrolet	Volt	1800.0	0	2012		Սպիտակ		Սեդան			Ձախ				Հիբրիդ			133570	Վթարված	Ավտոմատ		
3000402	Chevrolet	Silverado	14900.0	0	2020		Մոխրագույն		Պիկապ			Ձախ				Բենզին			5311	Վթարված	Ավտոմատ		
3000286	Kia	Optima	5300.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			12947	Վթարված	Ավտոմատ		
3000284	Kia	Sportage	14100.0	0	2023		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			3184	Վթարված	Ավտոմատ		
3000279	Kia	Optima	5200.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			10395	Վթարված	Ավտոմատ		
3000266	Toyota	Avalon	8800.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			15947	Վթարված	Ավտոմատ		
3000263	Kia	Forte	7100.0	0	2023		Սպիտակ		Սեդան			Ձախ				Բենզին			3914	Վթարված	Ավտոմատ		
3000257	Subaru	Forester	5100.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			12947	Վթարված	Ավտոմատ		
3000050	Jeep	Cherokee	5100.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			16211	Վթարված	Ավտոմատ		
3000048	Ford	Mustang	7300.0	0	2019		Կապույտ		Կուպե			Ձախ				Բենզին			16998	Վթարված	Ավտոմատ		
3000047	Ram	1500	14900.0	0	2020		Սպիտակ		Պիկապ			Ձախ				Բենզին			5176	Վթարված	Ավտոմատ		
3000045	Hyundai	Sonata	10100.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			5184	Վթարված	Ավտոմատ		
3000043	Nissan	Rogue	5100.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			15441	Վթարված	Ավտոմատ		
3000041	Kia	Optima	5100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			13299	Վթարված	Ավտոմատ		
3000040	Nissan	Sentra	6200.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			5175	Վթարված	Ավտոմատ		
3000037	Hyundai	Sonica	10100.0	0	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			6217	Վթարված	Ավտոմատ		
3000036	Kia	Forte	4600.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			4395	Վթարված	Ավտոմատ		
3000035	Hyundai	Sonata	11500.0	0	2022		Մոխրագույն		Սեդան			Ձախ				Բենզին			5285	Վթարված	Ավտոմատ		
3000034	Toyota	Tundra	15800.0	0	2021		Մոխրագույն		Պիկապ			Ձախ				Բենզին			10625	Վթարված	Ավտոմատ		
3000030	Subaru	Forester	4900.0	0	2019		Կապույտ		Ամենագնաց			Ձախ				Բենզին			15266	Վթարված	Ավտոմատ		
3000026	Toyota	Tundra	17200.0	0	2023		Սպիտակ		Պիկապ			Ձախ				Բենզին			2631	Վթարված	Ավտոմատ		
3000024	Toyota	Tacoma	14800.0	0	2021		Սպիտակ		Պիկապ			Ձախ				Բենզին			11288	Վթարված	Ավտոմատ		
3000022	Toyota	Tundra	17200.0	0	2023		Արծաթագույն		Պիկապ			Ձախ				Բենզին			3952	Վթարված	Ավտոմատ		
3000018	Toyota	Tacoma	16200.0	0	2023		Սև		Պիկապ			Ձախ				Բենզին			16	Վթարված	Ավտոմատ		
3000006	Jeep	Compass	7900.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			6399	Վթարված	Ավտոմատ		
3000005	Ford	F150	11900.0	0	2019		Սև		Պիկապ			Ձախ				Բենզին			15217	Վթարված	Ավտոմատ		
3000001	Mercedes-Benz	GLC 300	17900.0	0	2019		Կապույտ		Ամենագնաց			Ձախ				Բենզին			14932	Վթարված	Ավտոմատ		
3000000	Toyota	Tacoma	16200.0	0	2022		Սև		Պիկապ			Ձախ				Բենզին			4177	Վթարված	Ավտոմատ		
2999997	Mercedes-Benz	C 300	9900.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			15211	Վթարված	Ավտոմատ		
2999996	Chevrolet	Malibu	5100.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			4998	Վթարված	Ավտոմատ		
2999995	Ram	1500	14900.0	0	2020		Սպիտակ		Պիկապ			Ձախ				Բենզին			11751	Վթարված	Ավտոմատ		
2999992	Mercedes-Benz	GLC 300	19100.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			13299	Վթարված	Ավտոմատ		
2999991	Toyota	Rav 4	12800.0	0	2023		Սև		Ամենագնաց			Ձախ				Բենզին			4291	Վթարված	Ավտոմատ		
2999990	Mercedes-Benz	GLC 300	15500.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			17395	Վթարված	Ավտոմատ		
3153938	Chevrolet	Volt	1800.0	0	2012		Արծաթագույն		Սեդան			Ձախ				Բենզին			123705	Վթարված	Ավտոմատ		
2999989	Mercedes-Benz	CLA 250	9500.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			15321	Վթարված	Ավտոմատ		
2999986	Nissan	Versa	4100.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			14933	Վթարված	Ավտոմատ		
3020131	Kia	K5	10400.0	0	2023		Սպիտակ		Սեդան			Ձախ				Բենզին			5135	Վթարված	Ավտոմատ		
3154786	Hyundai	Kona	4300.0	0	2019		Երկնագույն		Ամենագնաց			Ձախ				Բենզին			118314	Վթարված	Ավտոմատ		
3020126	Kia	K5	9500.0	0	2022		Կապույտ		Սեդան			Ձախ				Բենզին			9488	Վթարված	Ավտոմատ		
3020123	Kia	K5	9600.0	0	2022		Կարմիր		Սեդան			Ձախ				Բենզին			9647	Վթարված	Ավտոմատ		
3020118	Kia	K5	9600.0	0	2022		Սև		Սեդան			Ձախ				Բենզին			6122	Վթարված	Ավտոմատ		
3020114	Kia	K5	8300.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			8165	Վթարված	Ավտոմատ		
3022853	Chevrolet	Malibu	3100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18331	Վթարված	Ավտոմատ		
3022852	Lexus	RX 350	16500.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			18344	Վթարված	Ավտոմատ		
3022847	Toyota	Rav 4	15900.0	0	2023		Սպիտակ		Ամենագնաց			Ձախ				Հիբրիդ			4388	Վթարված	Ավտոմատ		
3022840	Volvo	S90	13100.0	0	2022		Սև		Սեդան			Ձախ				Բենզին			5744	Վթարված	Ավտոմատ		
3022838	Chevrolet	Silverado	10600.0	0	2019		Մոխրագույն		Պիկապ			Ձախ				Բենզին			19354	Վթարված	Ավտոմատ		
3022837	Nissan	Altima	3800.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			18344	Վթարված	Ավտոմատ		
3022830	Mini	Cooper	11100.0	0	2023		Սև		Հետչբեք			Ձախ				Բենզին			6914	Վթարված	Ավտոմատ		
3022828	Honda	Accord	7500.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			18395	Վթարված	Ավտոմատ		
3022191	Kia	Optima	3000.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			17264	Վթարված	Ավտոմատ		
3022190	Kia	Optima	3600.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			18217	Վթարված	Ավտոմատ		
3022189	Kia	Optima	4600.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			9377	Վթարված	Ավտոմատ		
3022186	Kia	Optima	4800.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			8319	Վթարված	Ավտոմատ		
3022185	Kia	Optima	4700.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			9377	Վթարված	Ավտոմատ		
3022182	Kia	Optima	3100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			16947	Վթարված	Ավտոմատ		
3022179	Kia	Optima	4400.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			11954	Վթարված	Ավտոմատ		
3022089	Tesla	Model X	17200.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ	100			Էլեկտրական			11465	Վթարված	Ավտոմատ		
3022085	Tesla	Model X	17200.0	0	2020		Սև		Ամենագնաց			Ձախ	100			Էլեկտրական			11934	Վթարված	Ավտոմատ		
3022069	Tesla	Model X	17300.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ	100			Էլեկտրական			11974	Վթարված	Ավտոմատ		
3022067	Tesla	Model X	17500.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ	100			Էլեկտրական			11395	Վթարված	Ավտոմատ		
3022055	Tesla	Model X	16900.0	0	2020		Կարմիր		Ամենագնաց			Ձախ	100			Էլեկտրական			10722	Վթարված	Ավտոմատ		
3022048	Tesla	Model X	17100.0	0	2020		Սև		Ամենագնաց			Ձախ	100			Էլեկտրական			10694	Վթարված	Ավտոմատ		
3023169	Infiniti	Q50	5600.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			19344	Վթարված	Ավտոմատ		
3023165	Volkswagen	Jetta	3900.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			19344	Վթարված	Ավտոմատ		
3023153	Volkswagen	Jetta	4200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18445	Վթարված	Ավտոմատ		
3023131	Jeep	Wrangler	14200.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			19377	Վթարված	Ավտոմատ		
3023130	Nissan	Altima	10900.0	0	2023		Մոխրագույն		Սեդան			Ձախ				Բենզին			5197	Վթարված	Ավտոմատ		
3153936	Chevrolet	Volt	3400.0	0	2017		Սև		Սեդան			Ձախ				Հիբրիդ			115396	Վթարված	Ավտոմատ		
3023128	Mazda	3	4500.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			19472	Վթարված	Ավտոմատ		
3023111	Nissan	Altima	5600.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			17399	Վթարված	Ավտոմատ		
3023092	Mercedes-Benz	E 300	11200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18947	Վթարված	Ավտոմատ		
3154785	Hyundai	Kona	5200.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			59121	Վթարված	Ավտոմատ		
3023072	Volkswagen	Jetta	7200.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			13947	Վթարված	Ավտոմատ		
3021567	Tesla	Model Y	19200.0	0	2021		Կապույտ		Ամենագնաց			Ձախ	75			Էլեկտրական			9344	Վթարված	Ավտոմատ		
3023098	Kia	Forte	7500.0	0	2023		Սպիտակ		Սեդան			Ձախ				Բենզին			5197	Վթարված	Ավտոմատ		
3023104	Toyota	Camry	8100.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			16394	Վթարված	Ավտոմատ		
3021563	Tesla	Model Y	17200.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ	75			Էլեկտրական			11395	Վթարված	Ավտոմատ		
3021535	Tesla	Model Y	19300.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ	75			Էլեկտրական			9374	Վթարված	Ավտոմատ		
3021529	Tesla	Model Y	19500.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ	75			Էլեկտրական			11348	Վթարված	Ավտոմատ		
3021527	Tesla	Model Y	19200.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ	75			Էլեկտրական			10694	Վթարված	Ավտոմատ		
3021518	Tesla	Model Y	19300.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ	75			Էլեկտրական			7114	Վթարված	Ավտոմատ		
3021515	Tesla	Model Y	19200.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ	75			Էլեկտրական			6947	Վթարված	Ավտոմատ		
3020886	Mercedes-Benz	E 300	11000.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			16944	Վթարված	Ավտոմատ		
3020884	Mercedes-Benz	E 450	17200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			14559	Վթարված	Ավտոմատ		
3020866	Mercedes-Benz	E 300	17100.0	0	2019		Կարմիր		Սեդան			Ձախ				Բենզին			16947	Վթարված	Ավտոմատ		
3020833	Mercedes-Benz	E 350	19400.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			11644	Վթարված	Ավտոմատ		
3020823	Mercedes-Benz	E 300	11200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			15892	Վթարված	Ավտոմատ		
3020820	Mercedes-Benz	E 300	11200.0	0	2019		Կապույտ		Սեդան			Ձախ				Բենզին			18432	Վթարված	Ավտոմատ		
3020811	Mercedes-Benz	E 350	17200.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			8221	Վթարված	Ավտոմատ		
3186776	Kia	Forte	2400.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			211200	Վթարված	Ավտոմատ		
3020806	Mercedes-Benz	E 450	18100.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			17988	Վթարված	Ավտոմատ		
3020805	Mercedes-Benz	E 300	17100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			14211	Վթարված	Ավտոմատ		
3020802	Mercedes-Benz	E 350	19400.0	0	2020		Կարմիր		Սեդան			Ձախ				Բենզին			12947	Վթարված	Ավտոմատ		
3020801	Mercedes-Benz	E 350	17100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			15477	Վթարված	Ավտոմատ		
3020797	Mercedes-Benz	E 300	17100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			14355	Վթարված	Ավտոմատ		
3020796	Mercedes-Benz	E 300	14900.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			12594	Վթարված	Ավտոմատ		
3020790	Mercedes-Benz	E 300	14900.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			17924	Վթարված	Ավտոմատ		
3020517	Honda	Accord	6500.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			16947	Վթարված	Ավտոմատ		
3020513	Honda	Accord	6500.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			16377	Վթարված	Ավտոմատ		
3020505	Honda	Accord	8900.0	0	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			6477	Վթարված	Ավտոմատ		
3020499	Honda	Accord	9400.0	0	2022		Կապույտ		Սեդան			Ձախ				Բենզին			4177	Վթարված	Ավտոմատ		
3020498	Honda	Accord	8800.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			6197	Վթարված	Ավտոմատ		
3020497	Honda	Accord	6500.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			16377	Վթարված	Ավտոմատ		
3020489	Honda	Accord	8100.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			5614	Վթարված	Ավտոմատ		
3020488	Honda	Accord	10300.0	0	2023		Սպիտակ		Սեդան			Ձախ				Բենզին			5477	Վթարված	Ավտոմատ		
3020485	Honda	Accord	6500.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			14358	Վթարված	Ավտոմատ		
3020482	Lincoln	MKZ	4500.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			15477	Վթարված	Ավտոմատ		
3020465	Lincoln	MKZ	4900.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			9314	Վթարված	Ավտոմատ		
3020463	Lincoln	MKZ	4800.0	0	2020		Այլ գույն		Սեդան			Ձախ				Բենզին			10466	Վթարված	Ավտոմատ		
3020454	Lincoln	MKZ	4800.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			12447	Վթարված	Ավտոմատ		
3020452	Hyundai	Kona	5400.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			10185	Վթարված	Ավտոմատ		
3020448	Hyundai	Kona	6600.0	0	2022		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			9314	Վթարված	Ավտոմատ		
3020445	Hyundai	Kona	4800.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			14922	Վթարված	Ավտոմատ		
3020443	Hyundai	Kona	4200.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			16947	Վթարված	Ավտոմատ		
3020441	Hyundai	Kona	5300.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			7211	Վթարված	Ավտոմատ		
3020440	Hyundai	Kona	4800.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			16447	Վթարված	Ավտոմատ		
3020439	Hyundai	Kona	4200.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			12647	Վթարված	Ավտոմատ		
3020438	Hyundai	Kona	5300.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			13977	Վթարված	Ավտոմատ		
3020436	Hyundai	Kona	4200.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			15326	Վթարված	Ավտոմատ		
3154782	Hyundai	Kona	5400.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			59121	Վթարված	Ավտոմատ		
3020435	Hyundai	Kona	5900.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			4977	Վթարված	Ավտոմատ		
3020434	Hyundai	Kona	5300.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			6947	Վթարված	Ավտոմատ		
3001357	Ford	Ecosport	3100.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			16344	Վթարված	Ավտոմատ		
3001355	Kia	Optima	4900.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			10952	Վթարված	Ավտոմատ		
3001354	Hyundai	Sonata	4200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			12958	Վթարված	Ավտոմատ		
3001353	Kia	Sorento	9800.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			5199	Վթարված	Ավտոմատ		
3001350	Chevrolet	Malibu	7800.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			3185	Վթարված	Ավտոմատ		
3001349	Lexus	GX 460	18500.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			16322	Վթարված	Ավտոմատ		
3001335	Nissan	Rogue	4500.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			15211	Վթարված	Ավտոմատ		
3001326	Ram	1500	12800.0	0	2019		Սև		Պիկապ			Ձախ				Բենզին			15247	Վթարված	Ավտոմատ		
3149030	Jeep	Compass	4500.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			69165	Վթարված	Ավտոմատ		
3149014	Jeep	Compass	7300.0	0	2025		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			12954	Վթարված	Ավտոմատ		
3151538	Kia	Forte	6100.0	0	2024		Մոխրագույն		Սեդան			Ձախ				Բենզին			19792	Վթարված	Ավտոմատ		
3151536	Nissan	Rogue	4400.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			90942	Վթարված	Ավտոմատ		
3151534	Jeep	Compass	3900.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			111371	Վթարված	Ավտոմատ		
3151533	Lexus	IS 350 F Sport	14500.0	0	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			85168	Վթարված	Ավտոմատ		
